,0#0,Pos.,Player,Date of birth (age),Caps,Goals,Club,League,Country
7,8,3MF,Karol Linetty,(1995-02-02) 2 February 1995 (age 21),10,1, Lech Poznań,Poland,Poland
8,9,4FW,Robert Lewandowski,(1988-08-21) 21 August 1988 (age 27),76,34, Bayern Munich,Germany,Poland
9,10,3MF,Grzegorz Krychowiak,(1990-01-29) 29 January 1990 (age 26),34,2, Sevilla,Spain,Poland
10,11,3MF,Kamil Grosicki,(1988-06-08) 8 June 1988 (age 28),39,8, Rennes,France,Poland
11,12,1GK,Artur Boruc,(1980-02-20) 20 February 1980 (age 36),63,0, AFC Bournemouth,England,Poland
12,13,4FW,Mariusz Stępiński,(1995-05-12) 12 May 1995 (age 21),3,0, Ruch Chorzów,Poland,Poland
13,14,2DF,Jakub Wawrzyniak,(1983-07-07) 7 July 1983 (age 32),49,1, Lechia Gdańsk,Poland,Poland
14,15,2DF,Kamil Glik,(1988-02-03) 3 February 1988 (age 28),41,3, Torino,Italy,Poland
15,16,3MF,Jakub Błaszczykowski,(1985-12-14) 14 December 1985 (age 30),79,16, Fiorentina,Italy,Poland
16,17,3MF,Sławomir Peszko,(1985-02-19) 19 February 1985 (age 31),37,2, Lechia Gdańsk,Poland,Poland
17,18,2DF,Bartosz Salamon,(1991-05-01) 1 May 1991 (age 25),8,0, Cagliari,Italy,Poland
18,19,3MF,Piotr Zieliński,(1994-05-20) 20 May 1994 (age 22),15,3, Empoli,Italy,Poland
19,20,2DF,Łukasz Piszczek,(1985-06-03) 3 June 1985 (age 31),46,2, Borussia Dortmund,Germany,Poland
20,21,3MF,Bartosz Kapustka,(1996-12-23) 23 December 1996 (age 19),7,2, Cracovia,Poland,Poland
21,22,1GK,Łukasz Fabiański,(1985-04-18) 18 April 1985 (age 31),30,0, Swansea City,Wales,Poland
22,23,3MF,Filip Starzyński,(1991-05-27) 27 May 1991 (age 25),3,1, Zagłębie Lubin,Poland,Poland
0,1,1GK,Michael McGovern,(1984-07-12)12 July 1984 (aged 31),11,0, Hamilton Academical,Scotland,Northern Ireland
1,2,2DF,Conor McLaughlin,(1991-07-26)26 July 1991 (aged 24),18,0, Fleetwood Town,England,Northern Ireland
2,3,3MF,Shane Ferguson,(1991-07-12)12 July 1991 (aged 24),25,1, Millwall,England,Northern Ireland
3,4,2DF,Gareth McAuley,(1979-12-05)5 December 1979 (aged 36),61,7, West Bromwich Albion,England,Northern Ireland
4,5,2DF,Jonny Evans,(1988-01-03)3 January 1988 (aged 28),49,1, West Bromwich Albion,England,Northern Ireland
5,6,2DF,Chris Baird,(1982-02-25)25 February 1982 (aged 34),78,0, Fulham,England,Northern Ireland
6,7,3MF,Niall McGinn,(1987-07-20)20 July 1987 (aged 28),41,2, Aberdeen,Scotland,Northern Ireland
7,8,3MF,Steven Davis,(1985-01-01)1 January 1985 (aged 31),83,8, Southampton,England,Northern Ireland
8,9,4FW,Will Grigg,(1991-07-03)3 July 1991 (aged 24),8,1, Wigan Athletic,England,Northern Ireland
9,10,4FW,Kyle Lafferty,(1987-09-16)16 September 1987 (aged 28),51,17, Birmingham City,England,Northern Ireland
10,11,4FW,Conor Washington,(1992-05-18)18 May 1992 (aged 24),4,2, Queens Park Rangers,England,Northern Ireland
11,12,1GK,Roy Carroll,(1977-09-30)30 September 1977 (aged 38),43,0, Notts County,England,Northern Ireland
12,13,3MF,Corry Evans,(1990-07-17)17 July 1990 (aged 25),34,1, Blackburn Rovers,England,Northern Ireland
13,14,3MF,Stuart Dallas,(1991-04-19)19 April 1991 (aged 25),13,1, Leeds United,England,Northern Ireland
14,15,2DF,Luke McCullough,(1994-02-15)15 February 1994 (aged 22),5,0, Doncaster Rovers,England,Northern Ireland
15,16,3MF,Oliver Norwood,(1991-04-12)12 April 1991 (aged 25),34,0, Reading,England,Northern Ireland
16,17,2DF,Paddy McNair,(1995-04-27)27 April 1995 (aged 21),9,0, Manchester United,England,Northern Ireland
17,18,2DF,Aaron Hughes,(1979-11-08)8 November 1979 (aged 36),100,1, Melbourne City,Australia,Northern Ireland
18,19,3MF,Jamie Ward,(1986-05-12)12 May 1986 (aged 30),22,2, Nottingham Forest,England,Northern Ireland
19,20,2DF,Craig Cathcart,(1989-02-06)6 February 1989 (aged 27),28,2, Watford,England,Northern Ireland
20,21,4FW,Josh Magennis,(1990-05-15)15 May 1990 (aged 26),19,1, Kilmarnock,Scotland,Northern Ireland
21,22,2DF,Lee Hodson,(1991-10-02)2 October 1991 (aged 24),16,0, Milton Keynes Dons,England,Northern Ireland
22,23,1GK,Alan Mannus,(1982-05-19)19 May 1982 (aged 34),8,0, St Johnstone,Scotland,Northern Ireland
0,1,1GK,Iker Casillas,(1981-05-20)20 May 1981 (aged 35),167,0, Porto,Portugal,Spain
1,2,2DF,César Azpilicueta,(1989-08-28)28 August 1989 (aged 26),15,0, Chelsea,England,Spain
2,3,2DF,Gerard Piqué,(1987-02-02)2 February 1987 (aged 29),77,4, Barcelona,Spain,Spain
3,4,2DF,Marc Bartra,(1991-01-15)15 January 1991 (aged 25),10,0, Barcelona,Spain,Spain
4,5,3MF,Sergio Busquets,(1988-07-16)16 July 1988 (aged 27),84,2, Barcelona,Spain,Spain
5,6,3MF,Andrés Iniesta,(1984-05-11)11 May 1984 (aged 32),109,13, Barcelona,Spain,Spain
6,7,4FW,Álvaro Morata,(1992-10-23)23 October 1992 (aged 23),9,3, Juventus,Italy,Spain
7,8,3MF,Koke,(1992-01-08)8 January 1992 (aged 24),23,0, Atlético Madrid,Spain,Spain
8,9,4FW,Lucas Vázquez,(1991-07-01)1 July 1991 (aged 24),1,0, Real Madrid,Spain,Spain
9,10,3MF,Cesc Fàbregas,(1987-05-04)4 May 1987 (aged 29),106,15, Chelsea,England,Spain
10,11,4FW,Pedro,(1987-07-28)28 July 1987 (aged 28),58,17, Chelsea,England,Spain
11,12,2DF,Héctor Bellerín,(1995-03-19)19 March 1995 (aged 21),3,0, Arsenal,England,Spain
12,13,1GK,David de Gea,(1990-11-07)7 November 1990 (aged 25),9,0, Manchester United,England,Spain
13,14,3MF,Thiago,(1991-04-11)11 April 1991 (aged 25),10,0, Bayern Munich,Germany,Spain
14,15,2DF,Sergio Ramos,(1986-03-30)30 March 1986 (aged 30),132,10, Real Madrid,Spain,Spain
15,16,2DF,Juanfran,(1985-01-09)9 January 1985 (aged 31),18,0, Atlético Madrid,Spain,Spain
16,17,2DF,Mikel San José,(1989-05-30)30 May 1989 (aged 27),7,0, Athletic Bilbao,Spain,Spain
17,18,2DF,Jordi Alba,(1989-03-21)21 March 1989 (aged 27),43,6, Barcelona,Spain,Spain
18,19,3MF,Bruno Soriano,(1984-06-12)12 June 1984 (aged 31),8,0, Villarreal,Spain,Spain
19,20,4FW,Aritz Aduriz,(1981-02-11)11 February 1981 (aged 35),6,1, Athletic Bilbao,Spain,Spain
20,21,3MF,David Silva,(1986-01-08)8 January 1986 (aged 30),99,24, Manchester City,England,Spain
21,22,4FW,Nolito,(1986-10-15)15 October 1986 (aged 29),9,4, Celta Vigo,Spain,Spain
22,23,1GK,Sergio Rico,(1993-09-01)1 September 1993 (aged 22),1,0, Sevilla,Spain,Spain
0,1,1GK,Petr Čech,(1982-05-20)20 May 1982 (aged 34),118,0, Arsenal,England,Czech Republic
1,2,2DF,Pavel Kadeřábek,(1992-04-25)25 April 1992 (aged 24),15,2, 1899 Hoffenheim,Germany,Czech Republic
2,3,2DF,Michal Kadlec,(1984-12-13)13 December 1984 (aged 31),63,8, Fenerbahçe,Turkey,Czech Republic
3,4,2DF,Theodor Gebre Selassie,(1986-12-24)24 December 1986 (aged 29),33,1, Werder Bremen,Germany,Czech Republic
4,5,2DF,Roman Hubník,(1984-06-06)6 June 1984 (aged 32),24,2, Viktoria Plzeň,Czech Republic,Czech Republic
5,6,2DF,Tomáš Sivok,(1983-09-15)15 September 1983 (aged 32),52,5, Bursaspor,Turkey,Czech Republic
6,7,4FW,Tomáš Necid,(1989-08-13)13 August 1989 (aged 26),36,9, Bursaspor,Turkey,Czech Republic
7,8,2DF,David Limberský,(1983-10-06)6 October 1983 (aged 32),35,1, Viktoria Plzeň,Czech Republic,Czech Republic
8,9,3MF,Bořek Dočkal,(1988-09-30)30 September 1988 (aged 27),23,6, Sparta Prague,Czech Republic,Czech Republic
9,10,3MF,Tomáš Rosický,(1980-10-04)4 October 1980 (aged 35),100,22, Arsenal,England,Czech Republic
10,11,3MF,Daniel Pudil,(1985-09-27)27 September 1985 (aged 30),31,2, Sheffield Wednesday,England,Czech Republic
11,12,4FW,Milan Škoda,(1986-01-16)16 January 1986 (aged 30),7,2, Slavia Prague,Czech Republic,Czech Republic
12,13,3MF,Jaroslav Plašil,(1982-01-05)5 January 1982 (aged 34),97,6, Bordeaux,France,Czech Republic
13,14,3MF,Daniel Kolář,(1985-10-27)27 October 1985 (aged 30),26,2, Viktoria Plzeň,Czech Republic,Czech Republic
14,15,3MF,David Pavelka,(1991-05-18)18 May 1991 (aged 25),5,0, Kasımpaşa,Turkey,Czech Republic
15,16,1GK,Tomáš Vaclík,(1989-03-29)29 March 1989 (aged 27),6,0, Basel,Switzerland,Czech Republic
16,17,2DF,Marek Suchý,(1988-03-29)29 March 1988 (aged 28),26,0, Basel,Switzerland,Czech Republic
17,18,3MF,Josef Šural,(1990-05-30)30 May 1990 (aged 26),9,1, Sparta Prague,Czech Republic,Czech Republic
18,19,3MF,Ladislav Krejčí,(1992-07-05)5 July 1992 (aged 23),20,4, Sparta Prague,Czech Republic,Czech Republic
19,20,3MF,Jiří Skalák,(1992-03-12)12 March 1992 (aged 24),7,0, Brighton & Hove Albion,England,Czech Republic
20,21,4FW,David Lafata,(1981-09-18)18 September 1981 (aged 34),37,8, Sparta Prague,Czech Republic,Czech Republic
21,22,3MF,Vladimír Darida,(1990-08-08)8 August 1990 (aged 25),33,1, Hertha BSC,Germany,Czech Republic
22,23,1GK,Tomáš Koubek,(1992-08-26)26 August 1992 (aged 23),1,0, Slovan Liberec,Czech Republic,Czech Republic
0,1,1GK,Volkan Babacan,(1988-08-12)12 August 1988 (aged 27),16,0, İstanbul Başakşehir,Turkey,Turkey
1,2,2DF,Semih Kaya,(1991-02-24)24 February 1991 (aged 25),23,0, Galatasaray,Turkey,Turkey
2,3,2DF,Hakan Balta,(1983-03-23)23 March 1983 (aged 33),45,2, Galatasaray,Turkey,Turkey
3,4,2DF,Ahmet Yılmaz Çalık,(1994-06-22)22 June 1994 (aged 21),4,0, Gençlerbirliği,Turkey,Turkey
4,5,3MF,Nuri Şahin,(1988-09-05)5 September 1988 (aged 27),48,2, Borussia Dortmund,Germany,Turkey
5,6,3MF,Hakan Çalhanoğlu,(1994-02-08)8 February 1994 (aged 22),18,6, Bayer Leverkusen,Germany,Turkey
6,7,2DF,Gökhan Gönül,(1985-01-04)4 January 1985 (aged 31),55,1, Fenerbahçe,Turkey,Turkey
7,8,3MF,Selçuk İnan,(1985-02-10)10 February 1985 (aged 31),51,8, Galatasaray,Turkey,Turkey
8,9,4FW,Cenk Tosun,(1991-06-07)7 June 1991 (aged 25),9,3, Beşiktaş,Turkey,Turkey
9,10,3MF,Arda Turan,(1987-01-30)30 January 1987 (aged 29),90,17, Barcelona,Spain,Turkey
10,11,3MF,Olcay Şahan,(1987-05-26)26 May 1987 (aged 29),23,2, Beşiktaş,Turkey,Turkey
11,12,1GK,Onur Kıvrak,(1988-01-01)1 January 1988 (aged 28),12,0, Trabzonspor,Turkey,Turkey
12,13,2DF,İsmail Köybaşı,(1989-07-10)10 July 1989 (aged 26),18,0, Beşiktaş,Turkey,Turkey
13,14,3MF,Oğuzhan Özyakup,(1992-09-23)23 September 1992 (aged 23),19,1, Beşiktaş,Turkey,Turkey
14,15,3MF,Mehmet Topal,(1986-03-03)3 March 1986 (aged 30),58,1, Fenerbahçe,Turkey,Turkey
15,16,3MF,Ozan Tufan,(1995-03-23)23 March 1995 (aged 21),23,1, Fenerbahçe,Turkey,Turkey
16,17,4FW,Burak Yılmaz,(1985-07-15)15 July 1985 (aged 30),43,19, Beijing Guoan,China,Turkey
17,18,3MF,Caner Erkin,(1988-10-04)4 October 1988 (aged 27),46,2, Fenerbahçe,Turkey,Turkey
18,19,3MF,Yunus Mallı,(1992-02-24)24 February 1992 (aged 24),5,0, 1. FSV Mainz 05,Germany,Turkey
19,20,3MF,Volkan Şen,(1987-07-07)7 July 1987 (aged 28),16,0, Fenerbahçe,Turkey,Turkey
20,21,4FW,Emre Mor,(1997-07-24)24 July 1997 (aged 18),1,0, FC Nordsjælland,Denmark,Turkey
21,22,2DF,Şener Özbayraklı,(1990-01-23)23 January 1990 (aged 26),8,0, Fenerbahçe,Turkey,Turkey
22,23,1GK,Harun Tekin,(1989-06-17)17 June 1989 (aged 26),0,0, Bursaspor,Turkey,Turkey
0,1,1GK,Ivan Vargić,(1987-03-15) 15 March 1987 (age 29),2,0, Rijeka,Croatia,Croatia
1,2,2DF,Šime Vrsaljko,(1992-01-10) 10 January 1992 (age 24),19,0, Sassuolo,Italy,Croatia
2,3,2DF,Ivan Strinić,(1987-07-17) 17 July 1987 (age 28),35,0, Napoli,Italy,Croatia
3,4,3MF,Ivan Perišić,(1989-02-02) 2 February 1989 (age 27),47,13, Internazionale,Italy,Croatia
4,5,2DF,Vedran Ćorluka,(1986-02-05) 5 February 1986 (age 30),88,4, Lokomotiv Moscow,Russia,Croatia
5,6,2DF,Tin Jedvaj,(1995-11-28) 28 November 1995 (age 20),3,0, Bayer Leverkusen,Germany,Croatia
6,7,3MF,Ivan Rakitić,(1988-03-10) 10 March 1988 (age 28),76,11, Barcelona,Spain,Croatia
7,8,3MF,Mateo Kovačić,(1994-05-06) 6 May 1994 (age 22),27,1, Real Madrid,Spain,Croatia
8,9,4FW,Andrej Kramarić,(1991-06-19) 19 June 1991 (age 24),11,4, 1899 Hoffenheim,Germany,Croatia
9,10,3MF,Luka Modrić,(1985-09-09) 9 September 1985 (age 30),90,10, Real Madrid,Spain,Croatia
10,11,2DF,Darijo Srna,(1982-05-01) 1 May 1982 (age 34),130,22, Shakhtar Donetsk,Ukraine,Croatia
11,12,1GK,Lovre Kalinić,(1990-04-03) 3 April 1990 (age 26),4,0, Hajduk Split,Croatia,Croatia
12,13,2DF,Gordon Schildenfeld,(1985-03-18) 18 March 1985 (age 31),27,1, Dinamo Zagreb,Croatia,Croatia
13,14,3MF,Marcelo Brozović,(1992-11-16) 16 November 1992 (age 23),17,4, Internazionale,Italy,Croatia
14,15,3MF,Ante Ćorić,(1997-04-14) 14 April 1997 (age 19),2,0, Dinamo Zagreb,Croatia,Croatia
15,16,4FW,Nikola Kalinić,(1988-01-05) 5 January 1988 (age 28),29,11, Fiorentina,Italy,Croatia
16,17,4FW,Mario Mandžukić,(1986-05-21) 21 May 1986 (age 30),66,24, Juventus,Italy,Croatia
17,18,3MF,Marko Rog,(1995-07-19) 19 July 1995 (age 20),3,0, Dinamo Zagreb,Croatia,Croatia
18,19,3MF,Milan Badelj,(1989-02-25) 25 February 1989 (age 27),20,1, Fiorentina,Italy,Croatia
19,20,4FW,Marko Pjaca,(1995-05-06) 6 May 1995 (age 21),8,1, Dinamo Zagreb,Croatia,Croatia
20,21,2DF,Domagoj Vida,(1989-04-29) 29 April 1989 (age 27),38,1, Dynamo Kyiv,Ukraine,Croatia
21,22,4FW,Duje Čop,(1990-02-01) 1 February 1990 (age 26),4,0, Málaga,Spain,Croatia
22,23,1GK,Danijel Subašić,(1984-10-27) 27 October 1984 (age 31),20,0, Monaco,France,Croatia
0,1,1GK,Thibaut Courtois,(1992-05-11)11 May 1992 (aged 24),37,0, Chelsea,England,Belgium
1,2,2DF,Toby Alderweireld,(1989-03-02)2 March 1989 (aged 27),55,1, Tottenham Hotspur,England,Belgium
2,3,2DF,Thomas Vermaelen,(1985-11-14)14 November 1985 (aged 30),53,1, Barcelona,Spain,Belgium
3,4,3MF,Radja Nainggolan,(1988-05-04)4 May 1988 (aged 28),19,4, Roma,Italy,Belgium
4,5,2DF,Jan Vertonghen,(1987-04-24)24 April 1987 (aged 29),77,6, Tottenham Hotspur,England,Belgium
5,6,3MF,Axel Witsel,(1989-01-12)12 January 1989 (aged 27),67,6, Zenit Saint Petersburg,Russia,Belgium
6,7,4FW,Kevin De Bruyne,(1991-06-28)28 June 1991 (aged 24),39,12, Manchester City,England,Belgium
7,8,3MF,Marouane Fellaini,(1987-11-22)22 November 1987 (aged 28),68,15, Manchester United,England,Belgium
8,9,4FW,Romelu Lukaku,(1993-05-13)13 May 1993 (aged 23),44,12, Everton,England,Belgium
9,10,4FW,Eden Hazard,(1991-01-07)7 January 1991 (aged 25),65,13, Chelsea,England,Belgium
10,11,4FW,Yannick Ferreira Carrasco,(1993-09-04)4 September 1993 (aged 22),4,0, Atlético Madrid,Spain,Belgium
11,12,1GK,Simon Mignolet,(1988-03-06)6 March 1988 (aged 28),16,0, Liverpool,England,Belgium
12,13,1GK,Jean-François Gillet,(1979-05-31)31 May 1979 (aged 37),9,0, Mechelen,Belgium,Belgium
13,14,4FW,Dries Mertens,(1987-05-06)6 May 1987 (aged 29),45,8, Napoli,Italy,Belgium
14,15,2DF,Jason Denayer,(1995-06-28)28 June 1995 (aged 20),7,0, Galatasaray,Turkey,Belgium
15,16,2DF,Thomas Meunier,(1991-09-12)12 September 1991 (aged 24),5,0, Club Brugge,Belgium,Belgium
16,17,4FW,Divock Origi,(1995-04-18)18 April 1995 (aged 21),19,3, Liverpool,England,Belgium
17,18,2DF,Christian Kabasele,(1991-02-24)24 February 1991 (aged 25),0,0, Genk,Belgium,Belgium
18,19,3MF,Mousa Dembélé,(1987-07-16)16 July 1987 (aged 28),65,5, Tottenham Hotspur,England,Belgium
19,20,4FW,Christian Benteke,(1990-12-03)3 December 1990 (aged 25),26,6, Liverpool,England,Belgium
20,21,2DF,Jordan Lukaku,(1994-07-25)25 July 1994 (aged 21),4,0, Oostende,Belgium,Belgium
21,22,4FW,Michy Batshuayi,(1993-10-02)2 October 1993 (aged 22),5,2, Marseille,France,Belgium
22,23,2DF,Laurent Ciman,(1985-08-05)5 August 1985 (aged 30),11,1, Montreal Impact,Canada,Belgium
0,1,1GK,Gianluigi Buffon,(1978-01-28)28 January 1978 (aged 38),157,0, Juventus,Italy,Italy
1,2,2DF,Mattia De Sciglio,(1992-10-20)20 October 1992 (aged 23),22,0, Milan,Italy,Italy
2,3,2DF,Giorgio Chiellini,(1984-08-14)14 August 1984 (aged 31),84,6, Juventus,Italy,Italy
3,4,2DF,Matteo Darmian,(1989-12-02)2 December 1989 (aged 26),22,1, Manchester United,England,Italy
4,5,2DF,Angelo Ogbonna,(1988-05-23)23 May 1988 (aged 28),11,0, West Ham United,England,Italy
5,6,3MF,Antonio Candreva,(1987-02-28)28 February 1987 (aged 29),38,4, Lazio,Italy,Italy
6,7,4FW,Simone Zaza,(1991-06-25)25 June 1991 (aged 24),11,1, Juventus,Italy,Italy
7,8,3MF,Alessandro Florenzi,(1991-03-11)11 March 1991 (aged 25),17,2, Roma,Italy,Italy
8,9,4FW,Graziano Pellè,(1985-07-15)15 July 1985 (aged 30),13,5, Southampton,England,Italy
9,10,3MF,Thiago Motta,(1982-08-28)28 August 1982 (aged 33),26,1, Paris Saint-Germain,France,Italy
10,11,4FW,Ciro Immobile,(1990-02-20)20 February 1990 (aged 26),13,1, Torino,Italy,Italy
11,12,1GK,Salvatore Sirigu,(1987-01-12)12 January 1987 (aged 29),16,0, Paris Saint-Germain,France,Italy
12,13,1GK,Federico Marchetti,(1983-02-07)7 February 1983 (aged 33),11,0, Lazio,Italy,Italy
13,14,3MF,Stefano Sturaro,(1993-03-09)9 March 1993 (aged 23),1,0, Juventus,Italy,Italy
14,15,2DF,Andrea Barzagli,(1981-05-08)8 May 1981 (aged 35),56,0, Juventus,Italy,Italy
15,16,3MF,Daniele De Rossi,(1983-07-24)24 July 1983 (aged 32),103,18, Roma,Italy,Italy
16,17,4FW,Éder,(1986-11-15)15 November 1986 (aged 29),10,2, Internazionale,Italy,Italy
17,18,3MF,Marco Parolo,(1985-01-25)25 January 1985 (aged 31),20,0, Lazio,Italy,Italy
18,19,2DF,Leonardo Bonucci,(1987-05-01)1 May 1987 (aged 29),57,3, Juventus,Italy,Italy
19,20,4FW,Lorenzo Insigne,(1991-06-04)4 June 1991 (aged 25),9,2, Napoli,Italy,Italy
20,21,3MF,Federico Bernardeschi,(1994-02-16)16 February 1994 (aged 22),4,0, Fiorentina,Italy,Italy
21,22,4FW,Stephan El Shaarawy,(1992-10-27)27 October 1992 (aged 23),19,3, Roma,Italy,Italy
22,23,3MF,Emanuele Giaccherini,(1985-05-05)5 May 1985 (aged 31),25,3, Bologna,Italy,Italy
0,1,1GK,Keiren Westwood,(1984-10-23)23 October 1984 (aged 31),18,0, Sheffield Wednesday,England,Republic of Ireland
1,2,2DF,Séamus Coleman,(1988-10-11)11 October 1988 (aged 27),34,0, Everton,England,Republic of Ireland
2,3,2DF,Ciaran Clark,(1989-09-26)26 September 1989 (aged 26),17,2, Aston Villa,England,Republic of Ireland
3,4,2DF,John O'Shea,(1981-04-30)30 April 1981 (aged 35),111,3, Sunderland,England,Republic of Ireland
4,5,2DF,Richard Keogh,(1986-08-11)11 August 1986 (aged 29),12,1, Derby County,England,Republic of Ireland
5,6,3MF,Glenn Whelan,(1984-01-13)13 January 1984 (aged 32),71,2, Stoke City,England,Republic of Ireland
6,7,3MF,Aiden McGeady,(1986-04-04)4 April 1986 (aged 30),82,5, Everton,England,Republic of Ireland
7,8,3MF,James McCarthy,(1990-11-12)12 November 1990 (aged 25),35,0, Everton,England,Republic of Ireland
8,9,4FW,Shane Long,(1987-01-22)22 January 1987 (aged 29),63,16, Southampton,England,Republic of Ireland
9,10,4FW,Robbie Keane,(1980-07-08)8 July 1980 (aged 35),143,67, LA Galaxy,United States,Republic of Ireland
10,11,3MF,James McClean,(1989-04-22)22 April 1989 (aged 27),38,5, West Bromwich Albion,England,Republic of Ireland
11,12,2DF,Shane Duffy,(1992-01-01)1 January 1992 (aged 24),3,0, Blackburn Rovers,England,Republic of Ireland
12,13,3MF,Jeff Hendrick,(1992-01-31)31 January 1992 (aged 24),21,0, Derby County,England,Republic of Ireland
13,14,4FW,Jonathan Walters,(1983-09-20)20 September 1983 (aged 32),39,10, Stoke City,England,Republic of Ireland
14,15,2DF,Cyrus Christie,(1992-09-30)30 September 1992 (aged 23),5,1, Derby County,England,Republic of Ireland
15,16,1GK,Shay Given,(1976-04-20)20 April 1976 (aged 40),134,0, Stoke City,England,Republic of Ireland
16,17,2DF,Stephen Ward,(1985-08-20)20 August 1985 (aged 30),33,3, Burnley,England,Republic of Ireland
17,18,3MF,David Meyler,(1989-05-29)29 May 1989 (aged 27),16,0, Hull City,England,Republic of Ireland
18,19,3MF,Robbie Brady,(1992-01-14)14 January 1992 (aged 24),23,4, Norwich City,England,Republic of Ireland
19,20,3MF,Wes Hoolahan,(1982-05-20)20 May 1982 (aged 34),30,2, Norwich City,England,Republic of Ireland
20,21,4FW,Daryl Murphy,(1983-03-15)15 March 1983 (aged 33),21,0, Ipswich Town,England,Republic of Ireland
21,22,3MF,Stephen Quinn,(1986-04-04)4 April 1986 (aged 30),15,0, Reading,England,Republic of Ireland
22,23,1GK,Darren Randolph,(1987-05-12)12 May 1987 (aged 29),9,0, West Ham United,England,Republic of Ireland
0,1,1GK,Andreas Isaksson,(1981-10-03)3 October 1981 (aged 34),129,0, Kasımpaşa,Turkey,Sweden
1,2,2DF,Mikael Lustig,(1986-12-13)13 December 1986 (aged 29),51,2, Celtic,Scotland,Sweden
2,3,2DF,Erik Johansson,(1988-12-30)30 December 1988 (aged 27),8,0, Copenhagen,Denmark,Sweden
3,4,2DF,Andreas Granqvist,(1985-04-16)16 April 1985 (aged 31),51,3, Krasnodar,Russia,Sweden
4,5,2DF,Martin Olsson,(1988-05-17)17 May 1988 (aged 28),34,5, Norwich City,England,Sweden
5,6,3MF,Emil Forsberg,(1991-10-23)23 October 1991 (aged 24),16,1, RB Leipzig,Germany,Sweden
6,7,3MF,Sebastian Larsson,(1985-06-06)6 June 1985 (aged 31),83,6, Sunderland,England,Sweden
7,8,3MF,Albin Ekdal,(1989-07-28)28 July 1989 (aged 26),21,0, Hamburger SV,Germany,Sweden
8,9,3MF,Kim Källström,(1982-08-24)24 August 1982 (aged 33),127,16, Grasshopper,Switzerland,Sweden
9,10,4FW,Zlatan Ibrahimović,(1981-10-03)3 October 1981 (aged 34),112,62, Paris Saint-Germain,France,Sweden
10,11,4FW,Marcus Berg,(1986-08-17)17 August 1986 (aged 29),37,10, Panathinaikos,Greece,Sweden
11,12,1GK,Robin Olsen,(1990-01-08)8 January 1990 (aged 26),3,0, Copenhagen,Denmark,Sweden
12,13,2DF,Pontus Jansson,(1991-02-13)13 February 1991 (aged 25),8,0, Torino,Italy,Sweden
13,14,2DF,Victor Lindelöf,(1994-07-17)17 July 1994 (aged 21),3,0, Benfica,Portugal,Sweden
14,15,3MF,Oscar Hiljemark,(1992-06-28)28 June 1992 (aged 23),10,1, Palermo,Italy,Sweden
15,16,3MF,Pontus Wernbloom,(1986-06-25)25 June 1986 (aged 29),51,2, CSKA Moscow,Russia,Sweden
16,17,2DF,Ludwig Augustinsson,(1994-04-21)21 April 1994 (aged 22),3,0, Copenhagen,Denmark,Sweden
17,18,3MF,Oscar Lewicki,(1992-07-14)14 July 1992 (aged 23),9,0, Malmö FF,Sweden,Sweden
18,19,4FW,Emir Kujović,(1988-06-22)22 June 1988 (aged 27),3,1, IFK Norrköping,Sweden,Sweden
19,20,4FW,John Guidetti,(1992-04-15)15 April 1992 (aged 24),8,0, Celta Vigo,Spain,Sweden
20,21,3MF,Jimmy Durmaz,(1989-03-22)22 March 1989 (aged 27),31,2, Olympiacos,Greece,Sweden
21,22,3MF,Erkan Zengin,(1985-08-05)5 August 1985 (aged 30),20,3, Trabzonspor,Turkey,Sweden
22,23,1GK,Patrik Carlgren,(1992-01-08)8 January 1992 (aged 24),1,0, AIK,Sweden,Sweden
0,1,1GK,Rui Patrício,(1988-02-15) 15 February 1988 (age 28),43,0, Sporting CP,Portugal,Portugal
1,2,2DF,Bruno Alves,(1981-11-27) 27 November 1981 (age 34),84,10, Fenerbahçe,Turkey,Portugal
2,3,2DF,Pepe,(1983-02-26) 26 February 1983 (age 33),70,3, Real Madrid,Spain,Portugal
3,4,2DF,José Fonte,(1983-12-22) 22 December 1983 (age 32),10,0, Southampton,England,Portugal
4,5,2DF,Raphaël Guerreiro,(1993-12-22) 22 December 1993 (age 22),6,2, Lorient,France,Portugal
5,6,2DF,Ricardo Carvalho,(1978-05-18) 18 May 1978 (age 38),84,5, Monaco,France,Portugal
6,7,4FW,Cristiano Ronaldo,(1985-02-05) 5 February 1985 (age 31),125,56, Real Madrid,Spain,Portugal
7,8,3MF,João Moutinho,(1986-09-08) 8 September 1986 (age 29),82,4, Monaco,France,Portugal
8,9,4FW,Éder,(1987-12-22) 22 December 1987 (age 28),24,2, Lille,France,Portugal
9,10,3MF,João Mário,(1993-01-19) 19 January 1993 (age 23),9,0, Sporting CP,Portugal,Portugal
10,11,3MF,Vieirinha,(1986-01-24) 24 January 1986 (age 30),20,1, VfL Wolfsburg,Germany,Portugal
11,12,1GK,Anthony Lopes,(1990-10-01) 1 October 1990 (age 25),4,0, Lyon,France,Portugal
12,13,3MF,Danilo,(1991-09-09) 9 September 1991 (age 24),10,0, Porto,Portugal,Portugal
13,14,3MF,William Carvalho,(1992-04-07) 7 April 1992 (age 24),18,0, Sporting CP,Portugal,Portugal
14,15,3MF,André Gomes,(1993-07-30) 30 July 1993 (age 22),6,0, Valencia,Spain,Portugal
